locId,country,region,city,postcode
231682,IT,,,
231683,IT,9,Milan,
231684,IT,7,Rome,
231685,IT,12,Santhià,
231686,IT,9,Lainate,
231687,IT,20,Verona,
231688,IT,7,Ponte Galeria,
231689,IT,7,Anagni,
231690,IT,15,Catania,
231691,IT,4,Napoli,
231692,IT,9,Como,
231693,IT,11,Castiglione,
231694,IT,9,Sesto San Giovanni,
231695,IT,16,Sesto,
231696,IT,7,Latina,
231697,IT,8,Rapallo,
231698,IT,10,Ascoli Piceno,
231699,IT,8,Genova,
231700,IT,12,Novara,
231701,IT,12,Cuneo,
231702,IT,13,Foggia,
231703,IT,3,Cosenza,
231704,IT,1,San Giorgio,
231705,IT,13,Taranto,
231706,IT,9,Vimercate,
231707,IT,16,Firenze,
231708,IT,5,Carpi,
231709,IT,13,Bari,
231710,IT,5,Modena,
231711,IT,7,Sora,
231712,IT,20,Este,
231713,IT,18,Foligno,
231714,IT,9,Bottanuco,
231715,IT,4,Naples,
231716,IT,6,Trieste,
231717,IT,12,Torino,
231718,IT,16,Massa,
231719,IT,20,Roncadelle,
231720,IT,9,Arese,
231721,IT,15,San Nicola,
231722,IT,8,Piazza,
231723,IT,20,Castello Tesino,
231724,IT,9,Monza,
231725,IT,8,Montoggio,
231726,IT,4,Ischia,
231727,IT,5,Zola Predosa,
231728,IT,5,Cremona,
231729,IT,16,Follonica,
231730,IT,9,Secugnago,
231731,IT,9,Borgomanero,
231732,IT,5,Bologna,
231733,IT,16,Lucca,
231734,IT,5,Castelfranco Emilia,
231735,IT,17,Postal,
231736,IT,15,Palermo,
231737,IT,20,Soave,
231738,IT,9,Varese,
231739,IT,9,Varzo,
231740,IT,7,Farnese,
231741,IT,6,Latisana,
231742,IT,2,Potenza,
231743,IT,4,Salerno,
231744,IT,8,Savona,
231745,IT,8,La Spezia,
231746,IT,9,Lecco,
231747,IT,5,Collecchio,
231748,IT,9,Bergamo,
231749,IT,20,Centro,
231750,IT,18,Terni,
231751,IT,3,Mauro,
231752,IT,15,Vittoria,
231753,IT,15,Ragusa,
231754,IT,14,Sassari,
231755,IT,1,Pescara,
231756,IT,6,Orton,
231757,IT,12,Palestro,
231758,IT,9,Sondrio,
231759,IT,15,Soccorso,
231760,IT,7,Pomezia,
231761,IT,11,Molise,
231762,IT,15,Acireale,
231763,IT,5,Forlì,
231764,IT,12,Asti,
231765,IT,1,Villa,
231766,IT,12,Levata,
231767,IT,11,Casale,
231768,IT,9,Brescia,
231769,IT,15,Siracusa,
231770,IT,17,Trento,
231771,IT,20,Ponte Di Piave,
231772,IT,18,Fratte,
231773,IT,7,Viterbo,
231774,IT,6,Gorizia,
231775,IT,16,Siena,
231776,IT,20,Treviso,
231777,IT,6,Martignacco,
231778,IT,20,Altavilla Vicentina,
231779,IT,15,Martino,
231780,IT,4,Salento,
231781,IT,19,Pont,
231782,IT,20,Venice,
231783,IT,5,Chiesa,
231784,IT,9,Opera,
231785,IT,20,Montebelluna,
231786,IT,5,Meldola,
231787,IT,5,Piacenza,
231788,IT,9,Pietro,
231789,IT,5,Fossato Di Vico,
231790,IT,16,Grosseto,
231791,IT,3,Morelli,
231792,IT,9,Nerviano,
231793,IT,18,Perugia,
231794,IT,16,Arezzo,
231795,IT,20,Castelfranco Veneto,
231796,IT,1,Aquila,
231797,IT,6,Savogna,
