locId,country,region,city,postcode
335212,US,,,
335213,US,NY,Valhalla,10595
335214,US,PA,Pittsburgh,15222
335215,US,MO,Bridgeton,63044
335216,US,CA,San Francisco,94124
335217,US,NY,New York,10017
335218,US,PA,Bear Lake,16402
335219,US,NJ,Piscataway,8854
335220,US,NY,Keuka Park,14478
335221,US,VT,Brattleboro,5302
335222,US,MA,Hanscom Afb,1731
335223,US,TN,Nashville,37203
335224,US,CT,Bethel,6801
335225,US,NY,Jamaica,11432
335226,US,NY,New York,10013
335227,US,MI,Saginaw,48607
335228,US,CA,San Jose,95126
335229,US,MA,Haverhill,1835
335230,US,PA,Pittsburgh,15219
335231,US,IL,Chicago,60611
335232,US,VA,Richmond,23230
335233,US,NJ,Somerset,8873
335234,US,OH,Wilmington,45177
335235,US,NY,New York,10019
335236,US,TX,Mckinney,75071
335237,US,TX,Round Rock,78664
335238,US,NY,Jamaica,11434
335239,US,MI,Dearborn,48126
335240,US,NY,New York,10016
335241,US,NY,New York,10036
335242,US,NY,New York,10022
335243,US,NY,Rego Park,11374
335244,US,NJ,Fort Lee,7024
335245,US,NY,Woodside,11377
335246,US,PA,Lehigh Valley,18002
335247,US,MD,Glen Burnie,21061
335248,US,MA,Boston,2116
335249,US,VA,Hampton,23666
335250,US,CA,Carlsbad,92009
335251,US,PA,Philadelphia,19102
335252,US,IL,Chicago,60610
335253,US,CT,Greenwich,6831
335254,US,MD,Baltimore,
335255,US,TX,The Colony,75056
335256,US,NJ,Fairfield,7004
335257,US,NC,Rocky Mount,27801
335258,US,CA,San Jose,95124
335259,US,VA,Reston,20190
335260,US,OH,Westerville,43081
335261,US,TX,San Marcos,78666
335262,US,TX,Austin,78745
335263,US,NY,New York,10153
335264,US,IN,Indianapolis,46214
335265,US,NY,New York,10178
335266,US,AZ,Chandler,85225
335267,US,NJ,Somerville,8876
335268,US,NY,New York,10018
335269,US,PA,Blue Bell,19422
335270,US,IL,Granville,61326
335271,US,CA,Beverly Hills,90212
335272,US,MD,Silver Spring,20904
335273,US,IL,Huntley,60142
335274,US,VT,Williston,5495
335275,US,TX,Dallas,75207
335276,US,FL,Boca Raton,33487
335277,US,MA,Amesbury,1913
335278,US,NJ,New Brunswick,8901
335279,US,CA,Los Angeles,90015
335280,US,NJ,Edison,8837
335281,US,NJ,Cape May,8204
335282,US,NJ,Berkeley Heights,7922
335283,US,NY,Albany,12203
335284,US,NJ,Edison,8817
335285,US,NJ,Saddle Brook,7663
335286,US,NJ,South Plainfield,7080
335287,US,NJ,Iselin,8830
335288,US,NY,Hempstead,11550
335289,US,NY,New York,10011
335290,US,NJ,Moorestown,8057
335291,US,NJ,Riverside,8075
335292,US,MO,Joplin,64804
335293,US,NC,Durham,27713
335294,US,NJ,Thorofare,8086
335295,US,CA,San Diego,92121
335296,US,NC,Matthews,28106
335297,US,CT,Bristol,6010
335298,US,TN,Memphis,38103
335299,US,CA,San Jose,95113
335300,US,NY,New York,10021
335301,US,NY,Brooklyn,11205
335302,US,TX,Sherman,75092
335303,US,NY,Westbury,11590
335304,US,NY,New York,10014
335305,US,PA,King Of Prussia,19406
335306,US,IN,Indianapolis,46260
335307,US,NY,Uniondale,11556
335308,US,MA,Cambridge,2141
335309,US,FL,Miami,33169
335310,US,CA,Irvine,92606
335311,US,OH,Columbus,43207
335312,US,NJ,Jersey City,7310
335313,US,NY,New York,10119
